"Notes"	"Age Group"	"Age Group Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"85+ years"	"85+"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	50152	2.0 (Unreliable)
	"85+ years"	"85+"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	11	229536	4.8 (Unreliable)
	"85+ years"	"85+"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	41	2787871	1.5
"Total"	"85+ years"	"85+"	"2002"	"2002"	"Female"	"F"			53	3077446	1.7
	"85+ years"	"85+"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	30852	3.2 (Unreliable)
	"85+ years"	"85+"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	6	83120	7.2 (Unreliable)
	"85+ years"	"85+"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	34	1172820	2.9
"Total"	"85+ years"	"85+"	"2002"	"2002"	"Male"	"M"			41	1291362	3.2
"Total"	"85+ years"	"85+"	"2002"	"2002"					94	4368808	2.2
	"85+ years"	"85+"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	10129	9.9 (Unreliable)
	"85+ years"	"85+"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	10	230168	4.3 (Unreliable)
	"85+ years"	"85+"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	46	2833313	1.6
"Total"	"85+ years"	"85+"	"2003"	"2003"	"Female"	"F"			57	3127975	1.8
	"85+ years"	"85+"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	7	83223	8.4 (Unreliable)
	"85+ years"	"85+"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	39	1217588	3.2
"Total"	"85+ years"	"85+"	"2003"	"2003"	"Male"	"M"			46	1338201	3.4
"Total"	"85+ years"	"85+"	"2003"	"2003"					103	4466176	2.3
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	58661	3.4 (Unreliable)
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	8	232605	3.4 (Unreliable)
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	53	2864926	1.8
"Total"	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"			63	3166584	2.0
	"85+ years"	"85+"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	10	84728	11.8 (Unreliable)
	"85+ years"	"85+"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	31	1254635	2.5
"Total"	"85+ years"	"85+"	"2004"	"2004"	"Male"	"M"			41	1379299	3.0
"Total"	"85+ years"	"85+"	"2004"	"2004"					104	4545883	2.3
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	64523	1.5 (Unreliable)
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	4	240390	1.7 (Unreliable)
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	60	2933570	2.0
"Total"	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"			65	3249455	2.0
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	38225	5.2 (Unreliable)
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	13	88591	14.7 (Unreliable)
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	28	1311843	2.1
"Total"	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"			43	1443844	3.0
"Total"	"85+ years"	"85+"	"2005"	"2005"					108	4693299	2.3
	"85+ years"	"85+"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	11	246500	4.5 (Unreliable)
	"85+ years"	"85+"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	53	3019780	1.8
"Total"	"85+ years"	"85+"	"2006"	"2006"	"Female"	"F"			64	3347539	1.9
	"85+ years"	"85+"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	41121	2.4 (Unreliable)
	"85+ years"	"85+"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	7	91732	7.6 (Unreliable)
	"85+ years"	"85+"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	27	1380032	2.0
"Total"	"85+ years"	"85+"	"2006"	"2006"	"Male"	"M"			35	1518390	2.3
"Total"	"85+ years"	"85+"	"2006"	"2006"					99	4865929	2.0
	"85+ years"	"85+"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	12059	8.3 (Unreliable)
	"85+ years"	"85+"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	9	254734	3.5 (Unreliable)
	"85+ years"	"85+"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	44	3104112	1.4
"Total"	"85+ years"	"85+"	"2007"	"2007"	"Female"	"F"			54	3446309	1.6
	"85+ years"	"85+"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	44584	2.2 (Unreliable)
	"85+ years"	"85+"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	8	96068	8.3 (Unreliable)
	"85+ years"	"85+"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	17	1446668	1.2 (Unreliable)
"Total"	"85+ years"	"85+"	"2007"	"2007"	"Male"	"M"			26	1593236	1.6
"Total"	"85+ years"	"85+"	"2007"	"2007"					80	5039545	1.6
	"85+ years"	"85+"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	81384	2.5 (Unreliable)
	"85+ years"	"85+"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	9	263829	3.4 (Unreliable)
	"85+ years"	"85+"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	69	3175136	2.2
"Total"	"85+ years"	"85+"	"2008"	"2008"	"Female"	"F"			80	3533026	2.3
	"85+ years"	"85+"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	9	100819	8.9 (Unreliable)
	"85+ years"	"85+"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	29	1507448	1.9
"Total"	"85+ years"	"85+"	"2008"	"2008"	"Male"	"M"			38	1662814	2.3
"Total"	"85+ years"	"85+"	"2008"	"2008"					118	5195840	2.3
	"85+ years"	"85+"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	13435	7.4 (Unreliable)
	"85+ years"	"85+"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	6	273838	2.2 (Unreliable)
	"85+ years"	"85+"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	63	3256878	1.9
"Total"	"85+ years"	"85+"	"2009"	"2009"	"Female"	"F"			70	3631954	1.9
	"85+ years"	"85+"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	51874	1.9 (Unreliable)
	"85+ years"	"85+"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	10	106153	9.4 (Unreliable)
	"85+ years"	"85+"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	42	1570486	2.7
"Total"	"85+ years"	"85+"	"2009"	"2009"	"Male"	"M"			53	1735347	3.1
"Total"	"85+ years"	"85+"	"2009"	"2009"					123	5367301	2.3
	"85+ years"	"85+"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	92921	5.4 (Unreliable)
	"85+ years"	"85+"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	7	282385	2.5 (Unreliable)
	"85+ years"	"85+"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	60	3314447	1.8
"Total"	"85+ years"	"85+"	"2010"	"2010"	"Female"	"F"			72	3703754	1.9
	"85+ years"	"85+"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	54709	1.8 (Unreliable)
	"85+ years"	"85+"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	8	110382	7.2 (Unreliable)
	"85+ years"	"85+"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	29	1617352	1.8
"Total"	"85+ years"	"85+"	"2010"	"2010"	"Male"	"M"			38	1789679	2.1
"Total"	"85+ years"	"85+"	"2010"	"2010"					110	5493433	2.0
	"85+ years"	"85+"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	15447	6.5 (Unreliable)
	"85+ years"	"85+"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	105055	2.9 (Unreliable)
	"85+ years"	"85+"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	16	292691	5.5 (Unreliable)
	"85+ years"	"85+"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	58	3429955	1.7
"Total"	"85+ years"	"85+"	"2011"	"2011"	"Female"	"F"			78	3843148	2.0
	"85+ years"	"85+"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	6	114793	5.2 (Unreliable)
	"85+ years"	"85+"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	41	1709767	2.4
"Total"	"85+ years"	"85+"	"2011"	"2011"	"Male"	"M"			47	1894025	2.5
"Total"	"85+ years"	"85+"	"2011"	"2011"					125	5737173	2.2
	"85+ years"	"85+"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	115055	4.3 (Unreliable)
	"85+ years"	"85+"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	7	307270	2.3 (Unreliable)
	"85+ years"	"85+"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	54	3484596	1.5
"Total"	"85+ years"	"85+"	"2012"	"2012"	"Female"	"F"			66	3923297	1.7
	"85+ years"	"85+"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	66110	1.5 (Unreliable)
	"85+ years"	"85+"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	7	123493	5.7 (Unreliable)
	"85+ years"	"85+"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	34	1765739	1.9
"Total"	"85+ years"	"85+"	"2012"	"2012"	"Male"	"M"			42	1964033	2.1
"Total"	"85+ years"	"85+"	"2012"	"2012"					108	5887330	1.8
	"85+ years"	"85+"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	4	317960	1.3 (Unreliable)
	"85+ years"	"85+"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	52	3536701	1.5
"Total"	"85+ years"	"85+"	"2013"	"2013"	"Female"	"F"			56	3999007	1.4
	"85+ years"	"85+"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	11	129339	8.5 (Unreliable)
	"85+ years"	"85+"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	47	1830158	2.6
"Total"	"85+ years"	"85+"	"2013"	"2013"	"Male"	"M"			58	2041782	2.8
"Total"	"85+ years"	"85+"	"2013"	"2013"					114	6040789	1.9
	"85+ years"	"85+"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	5	327938	1.5 (Unreliable)
	"85+ years"	"85+"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	65	3569034	1.8
"Total"	"85+ years"	"85+"	"2014"	"2014"	"Female"	"F"			70	4053362	1.7
	"85+ years"	"85+"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	79563	1.3 (Unreliable)
	"85+ years"	"85+"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	9	136175	6.6 (Unreliable)
	"85+ years"	"85+"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	35	1882783	1.9
"Total"	"85+ years"	"85+"	"2014"	"2014"	"Male"	"M"			45	2108869	2.1
"Total"	"85+ years"	"85+"	"2014"	"2014"					115	6162231	1.9
"Total"	"85+ years"	"85+"							1698	80569836	2.1
	"Not Stated"	"NS"	"1999"	"1999"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	4	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	11	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"1999"	"1999"	"Female"	"F"			16	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	10	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	23	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"1999"	"1999"	"Male"	"M"			33	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"1999"	"1999"					49	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	3	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	12	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"2000"	"2000"	"Female"	"F"			15	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	13	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"2000"	"2000"	"Male"	"M"			15	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"2000"	"2000"					30	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	8	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"2001"	"2001"	"Female"	"F"			9	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	7	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	16	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"2001"	"2001"	"Male"	"M"			23	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"2001"	"2001"					32	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	7	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"2002"	"2002"	"Female"	"F"			9	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	2	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	28	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"2002"	"2002"	"Male"	"M"			31	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"2002"	"2002"					40	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	11	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"2003"	"2003"	"Female"	"F"			12	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	3	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	25	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"2003"	"2003"	"Male"	"M"			29	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"2003"	"2003"					41	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	6	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"2004"	"2004"	"Female"	"F"			6	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	2	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	27	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"2004"	"2004"	"Male"	"M"			29	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"2004"	"2004"					35	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	4	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"2005"	"2005"	"Female"	"F"			5	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	16	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"2005"	"2005"	"Male"	"M"			16	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"2005"	"2005"					21	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	3	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"2006"	"2006"	"Female"	"F"			3	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	2	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	14	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"2006"	"2006"	"Male"	"M"			16	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"2006"	"2006"					19	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	2	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	4	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"2007"	"2007"	"Female"	"F"			6	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	17	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"2007"	"2007"	"Male"	"M"			19	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"2007"	"2007"					25	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	2	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"2008"	"2008"	"Female"	"F"			2	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	4	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"2008"	"2008"	"Male"	"M"			5	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"2008"	"2008"					7	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	4	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"2009"	"2009"	"Female"	"F"			5	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	12	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"2009"	"2009"	"Male"	"M"			13	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"2009"	"2009"					18	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	7	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"2010"	"2010"	"Female"	"F"			8	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	8	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"2010"	"2010"	"Male"	"M"			9	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"2010"	"2010"					17	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	3	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"2011"	"2011"	"Female"	"F"			3	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	3	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"2011"	"2011"	"Male"	"M"			3	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"2011"	"2011"					6	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	1	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"2012"	"2012"	"Female"	"F"			1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	1	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"2012"	"2012"	"Male"	"M"			2	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"2012"	"2012"					3	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"2013"	"2013"	"Female"	"F"			1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	9	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"2013"	"2013"	"Male"	"M"			9	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"2013"	"2013"					10	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	1	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"2014"	"2014"	"Female"	"F"			1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	4	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"2014"	"2014"	"Male"	"M"			5	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"2014"	"2014"					6	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"							359	Not Applicable	Not Applicable
"Total"									270980	4791200056	5.7
"---"
"Dataset: Compressed Mortality, 1999-2014"
"Query Parameters:"
"Title:"
"2013 Urbanization: All"
"Age Group: All"
"Gender: All"
"Hispanic Origin: All"
"ICD-10 Codes: X85-Y09 (Assault)"
"Race: All"
"States: All"
"Year: All, 1999 to 2014"
"Group By: Age Group, Year, Gender, Race"
"Show Totals: True"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/cmf.html for more information."
"---"
"Query Date: Jan 19, 2016 9:34:52 AM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Compressed Mortality File"
"1999-2014 on CDC WONDER Online Database, released December 2015. Data are from the Compressed Mortality File 1999-2014 Series 20"
"No. 2T, 2015, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/cmf-icd10.html on Jan 19, 2016 9:34:52 AM"
"---"
Messages:
"1. Rows with zero Deaths are hidden, but the Population values in those rows are included in the totals. Use Quick Options above"
"to show zero rows."
"---"
Caveats:
"1. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Unreliable."
"2. About national population figures: population figures for 1999 are from the 1990-1999 series of bridged-race intercensal"
"estimates of the July 1 resident population; population figures for 2000 and 2010 are bridged-race April 1 census counts;"
"population figures for 2001-2009 are from the revised 2000-2009 series of bridged-race intercensal estimates of the July 1"
"resident population; population figures for 2011 are bridged-race postcensal estimates of the July 1 resident population, from"
"the Vintage 2011 series released by NCHS on July 18, 2012; population figures for 2012 are bridged-race postcensal estimates of"
"the July 1 resident population, from the Vintage 2012 series released by NCHS on June 13, 2013; population figures for 2013 are"
"bridged-race postcensal estimates of the July 1 resident population, from the Vintage 2013 series released by NCHS on June 26,"
"2014; and population figures for 2013 are bridged-race postcensal estimates of the July 1 resident population, from the Vintage"
"2014 series released by NCHS on June 30, 2015. More information: http://wonder.cdc.gov/wonder/help/cmf.html#Population"
"Information."
"3. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
