"Notes"	"Age Group"	"Age Group Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"55-64 years"	"55-64"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	14	857052	1.6 (Unreliable)
"Total"	"55-64 years"	"55-64"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			14	877831	1.6 (Unreliable)
	"55-64 years"	"55-64"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	45	2037954	2.2
	"55-64 years"	"55-64"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"55-64 years"	"55-64"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"			46	2108842	2.2
	"55-64 years"	"55-64"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	26	1468508	1.8
	"55-64 years"	"55-64"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	197	13703966	1.4
"Total"	"55-64 years"	"55-64"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"			223	15172474	1.5
"Total"	"55-64 years"	"55-64"	"2009"	"2009"	"Female"	"F"					286	18329541	1.6
	"55-64 years"	"55-64"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	8	118704	6.7 (Unreliable)
"Total"	"55-64 years"	"55-64"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			8	158974	5.0 (Unreliable)
	"55-64 years"	"55-64"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	23	709287	3.2
	"55-64 years"	"55-64"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"55-64 years"	"55-64"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			25	727446	3.4
	"55-64 years"	"55-64"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1	60894	1.6 (Unreliable)
	"55-64 years"	"55-64"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	210	1692524	12.4
	"55-64 years"	"55-64"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
"Total"	"55-64 years"	"55-64"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"			215	1753418	12.3
	"55-64 years"	"55-64"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	70	1338914	5.2
	"55-64 years"	"55-64"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	371	13097307	2.8
	"55-64 years"	"55-64"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	5	Not Applicable	Not Applicable
"Total"	"55-64 years"	"55-64"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"			446	14436221	3.1
"Total"	"55-64 years"	"55-64"	"2009"	"2009"	"Male"	"M"					694	17076059	4.1
"Total"	"55-64 years"	"55-64"	"2009"	"2009"							980	35405600	2.8
	"55-64 years"	"55-64"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	43886	2.3 (Unreliable)
	"55-64 years"	"55-64"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	3	134696	2.2 (Unreliable)
"Total"	"55-64 years"	"55-64"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			4	178582	2.2 (Unreliable)
	"55-64 years"	"55-64"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	22412	4.5 (Unreliable)
	"55-64 years"	"55-64"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	14	897380	1.6 (Unreliable)
	"55-64 years"	"55-64"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"55-64 years"	"55-64"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			16	919792	1.7 (Unreliable)
	"55-64 years"	"55-64"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	76	2121490	3.6
"Total"	"55-64 years"	"55-64"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"			76	2196805	3.5
	"55-64 years"	"55-64"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	15	1537495	1.0 (Unreliable)
	"55-64 years"	"55-64"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	195	14048907	1.4
"Total"	"55-64 years"	"55-64"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"			210	15586402	1.3
"Total"	"55-64 years"	"55-64"	"2010"	"2010"	"Female"	"F"					306	18881581	1.6
	"55-64 years"	"55-64"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	6	122812	4.9 (Unreliable)
"Total"	"55-64 years"	"55-64"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			6	167158	3.6 (Unreliable)
	"55-64 years"	"55-64"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	25	741756	3.4
"Total"	"55-64 years"	"55-64"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			25	761268	3.3
	"55-64 years"	"55-64"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	4	64889	6.2 (Unreliable)
	"55-64 years"	"55-64"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	225	1767574	12.7
	"55-64 years"	"55-64"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"55-64 years"	"55-64"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"			231	1832463	12.6
	"55-64 years"	"55-64"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	61	1405962	4.3
	"55-64 years"	"55-64"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	375	13434297	2.8
	"55-64 years"	"55-64"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	6	Not Applicable	Not Applicable
"Total"	"55-64 years"	"55-64"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"			442	14840259	3.0
"Total"	"55-64 years"	"55-64"	"2010"	"2010"	"Male"	"M"					704	17601148	4.0
"Total"	"55-64 years"	"55-64"	"2010"	"2010"							1010	36482729	2.8
	"55-64 years"	"55-64"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	48653	2.1 (Unreliable)
	"55-64 years"	"55-64"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	4	143654	2.8 (Unreliable)
"Total"	"55-64 years"	"55-64"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			5	192307	2.6 (Unreliable)
	"55-64 years"	"55-64"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	12	954386	1.3 (Unreliable)
"Total"	"55-64 years"	"55-64"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			12	979140	1.2 (Unreliable)
	"55-64 years"	"55-64"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	51	2249214	2.3
"Total"	"55-64 years"	"55-64"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"			51	2331287	2.2
	"55-64 years"	"55-64"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	25	1644530	1.5
	"55-64 years"	"55-64"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	192	14556671	1.3
"Total"	"55-64 years"	"55-64"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"			217	16201201	1.3
"Total"	"55-64 years"	"55-64"	"2011"	"2011"	"Female"	"F"					285	19703935	1.4
	"55-64 years"	"55-64"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	12	129908	9.2 (Unreliable)
"Total"	"55-64 years"	"55-64"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			12	179489	6.7 (Unreliable)
	"55-64 years"	"55-64"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	21638	4.6 (Unreliable)
	"55-64 years"	"55-64"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	12	787894	1.5 (Unreliable)
"Total"	"55-64 years"	"55-64"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			13	809532	1.6 (Unreliable)
	"55-64 years"	"55-64"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	264	1875124	14.1
	"55-64 years"	"55-64"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"55-64 years"	"55-64"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"			266	1946428	13.7
	"55-64 years"	"55-64"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	71	1515169	4.7
	"55-64 years"	"55-64"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	397	13907587	2.9
	"55-64 years"	"55-64"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
"Total"	"55-64 years"	"55-64"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"			472	15422756	3.1
"Total"	"55-64 years"	"55-64"	"2011"	"2011"	"Male"	"M"					763	18358205	4.2
"Total"	"55-64 years"	"55-64"	"2011"	"2011"							1048	38062140	2.8
	"55-64 years"	"55-64"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	5	148220	3.4 (Unreliable)
"Total"	"55-64 years"	"55-64"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			5	200285	2.5 (Unreliable)
	"55-64 years"	"55-64"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	23	997000	2.3
"Total"	"55-64 years"	"55-64"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			23	1023275	2.2
	"55-64 years"	"55-64"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1	87331	1.1 (Unreliable)
	"55-64 years"	"55-64"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	53	2332305	2.3
"Total"	"55-64 years"	"55-64"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"			54	2419636	2.2
	"55-64 years"	"55-64"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	29	1722563	1.7
	"55-64 years"	"55-64"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	208	14617549	1.4
"Total"	"55-64 years"	"55-64"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"			237	16340112	1.5
"Total"	"55-64 years"	"55-64"	"2012"	"2012"	"Female"	"F"					319	19983308	1.6
	"55-64 years"	"55-64"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	53023	1.9 (Unreliable)
	"55-64 years"	"55-64"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	11	132888	8.3 (Unreliable)
"Total"	"55-64 years"	"55-64"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			12	185911	6.5 (Unreliable)
	"55-64 years"	"55-64"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	28	823847	3.4
"Total"	"55-64 years"	"55-64"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			28	846795	3.3
	"55-64 years"	"55-64"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1	75780	1.3 (Unreliable)
	"55-64 years"	"55-64"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	272	1945605	14.0
"Total"	"55-64 years"	"55-64"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"			273	2021385	13.5
	"55-64 years"	"55-64"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	80	1594905	5.0
	"55-64 years"	"55-64"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	395	13953898	2.8
	"55-64 years"	"55-64"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	5	Not Applicable	Not Applicable
"Total"	"55-64 years"	"55-64"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"			480	15548803	3.1
"Total"	"55-64 years"	"55-64"	"2012"	"2012"	"Male"	"M"					793	18602894	4.3
"Total"	"55-64 years"	"55-64"	"2012"	"2012"							1112	38586202	2.9
	"55-64 years"	"55-64"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	2	153345	1.3 (Unreliable)
"Total"	"55-64 years"	"55-64"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			2	208893	1.0 (Unreliable)
	"55-64 years"	"55-64"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	12	1036270	1.2 (Unreliable)
"Total"	"55-64 years"	"55-64"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			12	1064048	1.1 (Unreliable)
	"55-64 years"	"55-64"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	68	2405774	2.8
"Total"	"55-64 years"	"55-64"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"			68	2498661	2.7
	"55-64 years"	"55-64"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	19	1802718	1.1 (Unreliable)
	"55-64 years"	"55-64"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	243	14785356	1.6
"Total"	"55-64 years"	"55-64"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"			262	16588074	1.6
"Total"	"55-64 years"	"55-64"	"2013"	"2013"	"Female"	"F"					344	20359676	1.7
	"55-64 years"	"55-64"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	56772	1.8 (Unreliable)
	"55-64 years"	"55-64"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	12	136776	8.8 (Unreliable)
"Total"	"55-64 years"	"55-64"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			13	193548	6.7 (Unreliable)
	"55-64 years"	"55-64"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	21	859267	2.4
"Total"	"55-64 years"	"55-64"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			21	883729	2.4
	"55-64 years"	"55-64"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	255	2011942	12.7
	"55-64 years"	"55-64"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"55-64 years"	"55-64"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"			257	2092483	12.3
	"55-64 years"	"55-64"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	78	1678545	4.6
	"55-64 years"	"55-64"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	407	14108450	2.9
	"55-64 years"	"55-64"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	8	Not Applicable	Not Applicable
"Total"	"55-64 years"	"55-64"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"			493	15786995	3.1
"Total"	"55-64 years"	"55-64"	"2013"	"2013"	"Male"	"M"					784	18956755	4.1
"Total"	"55-64 years"	"55-64"	"2013"	"2013"							1128	39316431	2.9
	"55-64 years"	"55-64"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	4	158285	2.5 (Unreliable)
"Total"	"55-64 years"	"55-64"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			4	217910	1.8 (Unreliable)
	"55-64 years"	"55-64"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	13	1081454	1.2 (Unreliable)
"Total"	"55-64 years"	"55-64"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			13	1111024	1.2 (Unreliable)
	"55-64 years"	"55-64"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	69	2479158	2.8
	"55-64 years"	"55-64"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"55-64 years"	"55-64"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"			70	2577838	2.7
	"55-64 years"	"55-64"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	30	1910814	1.6
	"55-64 years"	"55-64"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	185	14938113	1.2
	"55-64 years"	"55-64"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"55-64 years"	"55-64"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"			217	16848927	1.3
"Total"	"55-64 years"	"55-64"	"2014"	"2014"	"Female"	"F"					304	20755699	1.5
	"55-64 years"	"55-64"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	60770	1.6 (Unreliable)
	"55-64 years"	"55-64"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	12	140405	8.5 (Unreliable)
"Total"	"55-64 years"	"55-64"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			13	201175	6.5 (Unreliable)
	"55-64 years"	"55-64"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	23	898556	2.6
"Total"	"55-64 years"	"55-64"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			23	924813	2.5
	"55-64 years"	"55-64"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3	85774	3.5 (Unreliable)
	"55-64 years"	"55-64"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	268	2076375	12.9
	"55-64 years"	"55-64"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	5	Not Applicable	Not Applicable
"Total"	"55-64 years"	"55-64"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"			276	2162149	12.8
	"55-64 years"	"55-64"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	81	1782069	4.5
	"55-64 years"	"55-64"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	407	14251676	2.9
	"55-64 years"	"55-64"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	6	Not Applicable	Not Applicable
"Total"	"55-64 years"	"55-64"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"			494	16033745	3.1
"Total"	"55-64 years"	"55-64"	"2014"	"2014"	"Male"	"M"					806	19321882	4.2
"Total"	"55-64 years"	"55-64"	"2014"	"2014"							1110	40077581	2.8
"Total"	"55-64 years"	"55-64"									14726	514963376	2.9
	"65-74 years"	"65-74"	"1999"	"1999"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	1	44702	2.2 (Unreliable)
"Total"	"65-74 years"	"65-74"	"1999"	"1999"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			1	50401	2.0 (Unreliable)
	"65-74 years"	"65-74"	"1999"	"1999"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	4396	22.7 (Unreliable)
	"65-74 years"	"65-74"	"1999"	"1999"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	6	288934	2.1 (Unreliable)
"Total"	"65-74 years"	"65-74"	"1999"	"1999"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			7	293330	2.4 (Unreliable)
	"65-74 years"	"65-74"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	24	943216	2.5
"Total"	"65-74 years"	"65-74"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"			24	964120	2.5
	"65-74 years"	"65-74"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6	550038	1.1 (Unreliable)
	"65-74 years"	"65-74"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	131	8267535	1.6
"Total"	"65-74 years"	"65-74"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"			137	8817573	1.6
"Total"	"65-74 years"	"65-74"	"1999"	"1999"	"Female"	"F"					169	10125424	1.7
	"65-74 years"	"65-74"	"1999"	"1999"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	6	36683	16.4 (Unreliable)
"Total"	"65-74 years"	"65-74"	"1999"	"1999"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			6	41203	14.6 (Unreliable)
	"65-74 years"	"65-74"	"1999"	"1999"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	2	218026	0.9 (Unreliable)
"Total"	"65-74 years"	"65-74"	"1999"	"1999"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			2	221124	0.9 (Unreliable)
	"65-74 years"	"65-74"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	78	665317	11.7
	"65-74 years"	"65-74"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"65-74 years"	"65-74"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"			79	679960	11.6
	"65-74 years"	"65-74"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	23	432936	5.3
	"65-74 years"	"65-74"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	187	6918262	2.7
	"65-74 years"	"65-74"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"65-74 years"	"65-74"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"			212	7351198	2.9
"Total"	"65-74 years"	"65-74"	"1999"	"1999"	"Male"	"M"					299	8293485	3.6
"Total"	"65-74 years"	"65-74"	"1999"	"1999"							468	18418909	2.5
	"65-74 years"	"65-74"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	1	47070	2.1 (Unreliable)
"Total"	"65-74 years"	"65-74"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			1	54111	1.8 (Unreliable)
	"65-74 years"	"65-74"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	6	300578	2.0 (Unreliable)
"Total"	"65-74 years"	"65-74"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			6	305302	2.0 (Unreliable)
	"65-74 years"	"65-74"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	30	949415	3.2
"Total"	"65-74 years"	"65-74"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"			30	971291	3.1
	"65-74 years"	"65-74"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	14	569103	2.5 (Unreliable)
	"65-74 years"	"65-74"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	109	8187905	1.3
	"65-74 years"	"65-74"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"65-74 years"	"65-74"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"			125	8757008	1.4
"Total"	"65-74 years"	"65-74"	"2000"	"2000"	"Female"	"F"					162	10087712	1.6
