Year,Age,Gender,Race,Hispanic Origin,Deaths,Population
2012,89,Female,White,Not Hispanic or Latino,10,NA
2012,89,Male,Black or African American,Not Hispanic or Latino,1,NA
2012,89,Male,White,Not Hispanic or Latino,3,NA
2012,90,Female,White,Not Hispanic or Latino,11,NA
2012,90,Female,White,Not Stated,1,NA
2012,90,Male,White,Not Hispanic or Latino,6,NA
2012,91,Female,White,Not Hispanic or Latino,7,NA
2012,91,Male,White,Not Hispanic or Latino,6,NA
2012,92,Female,Black or African American,Not Hispanic or Latino,1,NA
2012,92,Female,White,Not Hispanic or Latino,9,NA
2012,92,Male,White,Hispanic or Latino,1,NA
2012,92,Male,White,Not Hispanic or Latino,1,NA
2012,93,Female,White,Not Hispanic or Latino,6,NA
2012,93,Male,White,Not Hispanic or Latino,2,NA
2012,94,Female,White,Not Hispanic or Latino,5,NA
2012,94,Male,White,Hispanic or Latino,1,NA
2012,94,Male,White,Not Hispanic or Latino,1,NA
2012,95,Female,Black or African American,Not Hispanic or Latino,1,NA
2012,95,Female,White,Not Hispanic or Latino,5,NA
2012,96,Female,White,Not Hispanic or Latino,3,NA
2012,97,Female,White,Not Hispanic or Latino,3,NA
2012,98,Female,White,Not Hispanic or Latino,1,NA
2012,99,Female,White,Not Hispanic or Latino,2,NA
2012,99,Male,White,Not Hispanic or Latino,1,NA
2013,0,Female,Black or African American,Not Hispanic or Latino,4,296741
2013,0,Female,White,Hispanic or Latino,1,432602
2013,0,Female,White,Not Hispanic or Latino,3,0
2013,0,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,20759
2013,0,Male,Black or African American,Not Hispanic or Latino,1,310153
2013,0,Male,White,Not Hispanic or Latino,5,0
2013,1,Female,Black or African American,Not Hispanic or Latino,2,299235
2013,1,Female,White,Not Hispanic or Latino,3,0
2013,1,Male,Black or African American,Not Hispanic or Latino,3,310590
2013,1,Male,White,Hispanic or Latino,1,452588
2013,1,Male,White,Not Hispanic or Latino,7,0
2013,2,Female,American Indian or Alaska Native,Hispanic or Latino,1,18071
2013,2,Female,Black or African American,Not Hispanic or Latino,1,0
2013,2,Female,White,Hispanic or Latino,1,444703
2013,2,Female,White,Not Hispanic or Latino,3,0
2013,2,Male,Black or African American,Not Hispanic or Latino,1,0
2013,2,Male,White,Not Hispanic or Latino,2,0
2013,3,Female,White,Not Hispanic or Latino,1,1018339
2013,3,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,20369
2013,3,Male,Black or African American,Not Hispanic or Latino,1,308930
2013,3,Male,White,Hispanic or Latino,2,460292
2013,3,Male,White,Not Hispanic or Latino,1,1068562
2013,4,Female,White,Not Hispanic or Latino,1,1025326
2013,4,Male,Black or African American,Not Hispanic or Latino,1,310782
2013,5,Female,Black or African American,Not Hispanic or Latino,1,311775
2013,5,Male,American Indian or Alaska Native,Hispanic or Latino,1,19098
2013,5,Male,White,Not Hispanic or Latino,1,0
2013,6,Female,Black or African American,Not Hispanic or Latino,1,0
2013,6,Male,Black or African American,Not Hispanic or Latino,1,0
2013,7,Female,White,Not Hispanic or Latino,2,0
2013,7,Male,Black or African American,Not Hispanic or Latino,1,312133
2013,9,Male,White,Not Hispanic or Latino,1,0
2013,11,Female,Black or African American,Not Hispanic or Latino,1,0
2013,12,Female,White,Hispanic or Latino,1,0
2013,12,Female,White,Not Hispanic or Latino,1,0
2013,13,Female,White,Hispanic or Latino,3,416592
2013,13,Female,White,Not Hispanic or Latino,1,0
2013,13,Male,White,Hispanic or Latino,1,0
2013,13,Male,White,Not Hispanic or Latino,2,0
2013,14,Female,White,Not Hispanic or Latino,4,0
2013,14,Male,White,Not Hispanic or Latino,3,1199962
2013,15,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2013,15,Female,Black or African American,Not Hispanic or Latino,3,311022
2013,15,Female,White,Hispanic or Latino,4,0
2013,15,Female,White,Not Hispanic or Latino,6,1140523
2013,15,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,21366
2013,15,Male,Black or African American,Not Hispanic or Latino,1,0
2013,15,Male,White,Hispanic or Latino,3,0
2013,15,Male,White,Not Hispanic or Latino,17,1201789
2013,16,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,20766
2013,16,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,106798
2013,16,Female,White,Hispanic or Latino,1,0
2013,16,Female,White,Not Hispanic or Latino,5,0
2013,16,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2013,16,Male,Black or African American,Not Hispanic or Latino,2,0
2013,16,Male,White,Hispanic or Latino,4,0
2013,16,Male,White,Not Hispanic or Latino,15,1207625
2013,17,Female,Black or African American,Not Hispanic or Latino,1,0
2013,17,Female,White,Hispanic or Latino,5,0
2013,17,Female,White,Not Hispanic or Latino,25,0
2013,17,Male,American Indian or Alaska Native,Hispanic or Latino,1,0
2013,17,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2013,17,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2013,17,Male,Black or African American,Not Hispanic or Latino,2,321159
2013,17,Male,White,Hispanic or Latino,8,418151
2013,17,Male,White,Not Hispanic or Latino,47,0
2013,18,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2013,18,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,108910
2013,18,Female,Black or African American,Not Hispanic or Latino,4,0
2013,18,Female,White,Hispanic or Latino,4,0
2013,18,Female,White,Not Hispanic or Latino,42,0
2013,18,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2013,18,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2013,18,Male,Black or African American,Hispanic or Latino,1,0
2013,18,Male,Black or African American,Not Hispanic or Latino,8,338181
2013,18,Male,White,Hispanic or Latino,19,0
2013,18,Male,White,Not Hispanic or Latino,106,0
2013,19,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2013,19,Female,Black or African American,Not Hispanic or Latino,7,342202
2013,19,Female,White,Hispanic or Latino,4,0
2013,19,Female,White,Not Hispanic or Latino,55,1201094
2013,19,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2013,19,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2013,19,Male,Black or African American,Hispanic or Latino,1,0
2013,19,Male,Black or African American,Not Hispanic or Latino,9,353923
2013,19,Male,White,Hispanic or Latino,25,0
2013,19,Male,White,Not Hispanic or Latino,157,1271458
2013,20,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,22632
2013,20,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2013,20,Female,Black or African American,Not Hispanic or Latino,6,0
2013,20,Female,White,Hispanic or Latino,9,400558
2013,20,Female,White,Not Hispanic or Latino,96,0
2013,20,Female,White,Not Stated,1,NA
2013,20,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2013,20,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2013,20,Male,Black or African American,Hispanic or Latino,1,0
2013,20,Male,Black or African American,Not Hispanic or Latino,12,364829
2013,20,Male,White,Hispanic or Latino,25,0
2013,20,Male,White,Not Hispanic or Latino,200,1291430
2013,21,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2013,21,Female,Black or African American,Not Hispanic or Latino,3,0
2013,21,Female,White,Hispanic or Latino,20,405517
2013,21,Female,White,Not Hispanic or Latino,109,1260544
2013,21,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2013,21,Male,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2013,21,Male,Black or African American,Hispanic or Latino,1,0
2013,21,Male,Black or African American,Not Hispanic or Latino,12,0
2013,21,Male,White,Hispanic or Latino,39,446088
2013,21,Male,White,Not Hispanic or Latino,311,0
2013,21,Male,White,Not Stated,1,NA
2013,22,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2013,22,Female,Black or African American,Not Hispanic or Latino,11,364429
2013,22,Female,White,Hispanic or Latino,11,0
2013,22,Female,White,Not Hispanic or Latino,106,0
2013,22,Male,American Indian or Alaska Native,Hispanic or Latino,1,18050
2013,22,Male,American Indian or Alaska Native,Not Hispanic or Latino,11,23942
2013,22,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2013,22,Male,Black or African American,Hispanic or Latino,2,0
2013,22,Male,Black or African American,Not Hispanic or Latino,20,368589
2013,22,Male,White,Hispanic or Latino,49,0
2013,22,Male,White,Not Hispanic or Latino,334,1353103
2013,23,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,22446
2013,23,Female,Black or African American,Not Hispanic or Latino,14,0
2013,23,Female,White,Hispanic or Latino,13,0
2013,23,Female,White,Not Hispanic or Latino,164,0
2013,23,Male,American Indian or Alaska Native,Not Hispanic or Latino,8,0
2013,23,Male,Asian or Pacific Islander,Hispanic or Latino,1,0
2013,23,Male,Asian or Pacific Islander,Not Hispanic or Latino,11,143395
2013,23,Male,Black or African American,Not Hispanic or Latino,12,0
2013,23,Male,White,Hispanic or Latino,55,440448
2013,23,Male,White,Not Hispanic or Latino,430,0
2013,23,Male,White,Not Stated,1,NA
2013,24,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2013,24,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2013,24,Female,Black or African American,Not Hispanic or Latino,8,0
2013,24,Female,White,Hispanic or Latino,9,369293
2013,24,Female,White,Not Hispanic or Latino,143,0
2013,24,Female,White,Not Stated,1,NA
2013,24,Male,American Indian or Alaska Native,Hispanic or Latino,2,0
2013,24,Male,American Indian or Alaska Native,Not Hispanic or Latino,5,21611
2013,24,Male,Asian or Pacific Islander,Not Hispanic or Latino,9,0
2013,24,Male,Black or African American,Hispanic or Latino,1,0
2013,24,Male,Black or African American,Not Hispanic or Latino,33,0
2013,24,Male,Black or African American,Not Stated,1,NA
2013,24,Male,White,Hispanic or Latino,49,0
2013,24,Male,White,Not Hispanic or Latino,423,1310759
2013,25,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,20202
2013,25,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2013,25,Female,Black or African American,Not Hispanic or Latino,14,316283
2013,25,Female,White,Hispanic or Latino,19,365175
2013,25,Female,White,Not Hispanic or Latino,150,0
2013,25,Female,White,Not Stated,1,NA
2013,25,Male,American Indian or Alaska Native,Hispanic or Latino,1,0
2013,25,Male,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2013,25,Male,Asian or Pacific Islander,Hispanic or Latino,1,0
2013,25,Male,Asian or Pacific Islander,Not Hispanic or Latino,9,142582
2013,25,Male,Black or African American,Not Hispanic or Latino,30,0
2013,25,Male,Black or African American,Not Stated,1,NA
2013,25,Male,White,Hispanic or Latino,54,422101
2013,25,Male,White,Not Hispanic or Latino,468,1283179
2013,26,Female,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2013,26,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,145761
2013,26,Female,Black or African American,Hispanic or Latino,1,0
2013,26,Female,Black or African American,Not Hispanic or Latino,19,0
2013,26,Female,White,Hispanic or Latino,19,0
2013,26,Female,White,Not Hispanic or Latino,188,1231781
2013,26,Female,White,Not Stated,1,NA
2013,26,Male,American Indian or Alaska Native,Not Hispanic or Latino,10,0
2013,26,Male,Asian or Pacific Islander,Not Hispanic or Latino,8,0
2013,26,Male,Black or African American,Hispanic or Latino,2,0
2013,26,Male,Black or African American,Not Hispanic or Latino,28,0
2013,26,Male,Black or African American,Not Stated,1,NA
2013,26,Male,White,Hispanic or Latino,55,0
2013,26,Male,White,Not Hispanic or Latino,464,1269278
2013,26,Male,White,Not Stated,1,NA
2013,27,Female,American Indian or Alaska Native,Not Hispanic or Latino,12,0
2013,27,Female,Asian or Pacific Islander,Hispanic or Latino,1,0
2013,27,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,149555
2013,27,Female,Black or African American,Hispanic or Latino,1,0
2013,27,Female,Black or African American,Not Hispanic or Latino,17,300521
2013,27,Female,Black or African American,Not Stated,1,NA
2013,27,Female,White,Hispanic or Latino,11,363415
2013,27,Female,White,Not Hispanic or Latino,185,1244799
2013,27,Female,White,Not Stated,1,NA
2013,27,Male,American Indian or Alaska Native,Hispanic or Latino,2,0
2013,27,Male,American Indian or Alaska Native,Not Hispanic or Latino,8,0
2013,27,Male,Asian or Pacific Islander,Not Hispanic or Latino,6,142467
2013,27,Male,Black or African American,Not Hispanic or Latino,32,286714
2013,27,Male,White,Hispanic or Latino,61,0
2013,27,Male,White,Not Hispanic or Latino,468,1277457
2013,27,Male,White,Not Stated,2,NA
2013,28,Female,American Indian or Alaska Native,Hispanic or Latino,1,14248
2013,28,Female,American Indian or Alaska Native,Not Hispanic or Latino,9,0
2013,28,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,155940
2013,28,Female,Black or African American,Not Hispanic or Latino,13,0
2013,28,Female,White,Hispanic or Latino,10,367670
2013,28,Female,White,Not Hispanic or Latino,197,0
2013,28,Male,American Indian or Alaska Native,Hispanic or Latino,1,0
2013,28,Male,American Indian or Alaska Native,Not Hispanic or Latino,18,18851
2013,28,Male,Asian or Pacific Islander,Not Hispanic or Latino,7,144829
2013,28,Male,Black or African American,Hispanic or Latino,1,0
2013,28,Male,Black or African American,Not Hispanic or Latino,36,0
2013,28,Male,White,Hispanic or Latino,58,425056
2013,28,Male,White,Not Hispanic or Latino,472,1287613
2013,28,Male,White,Not Stated,1,NA
2013,29,Female,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2013,29,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,156847
2013,29,Female,Black or African American,Hispanic or Latino,1,0
2013,29,Female,Black or African American,Not Hispanic or Latino,14,0
2013,29,Female,White,Hispanic or Latino,16,0
2013,29,Female,White,Not Hispanic or Latino,187,1222422
2013,29,Female,White,Not Stated,2,NA
2013,29,Male,American Indian or Alaska Native,Not Hispanic or Latino,5,18240
2013,29,Male,Asian or Pacific Islander,Not Hispanic or Latino,7,144353
2013,29,Male,Black or African American,Hispanic or Latino,1,0
2013,29,Male,Black or African American,Not Hispanic or Latino,43,268492
2013,29,Male,White,Hispanic or Latino,69,0
2013,29,Male,White,Not Hispanic or Latino,464,0
2013,29,Male,White,Not Stated,1,NA
2013,30,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,18874
2013,30,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,160891
2013,30,Female,Black or African American,Hispanic or Latino,1,0
2013,30,Female,Black or African American,Not Hispanic or Latino,17,0
2013,30,Female,White,Hispanic or Latino,24,368859
2013,30,Female,White,Not Hispanic or Latino,214,0
2013,30,Female,White,Not Stated,1,NA
2013,30,Male,American Indian or Alaska Native,Hispanic or Latino,1,17256
2013,30,Male,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2013,30,Male,Asian or Pacific Islander,Not Hispanic or Latino,10,144933
2013,30,Male,Black or African American,Hispanic or Latino,3,0
2013,30,Male,Black or African American,Not Hispanic or Latino,33,0
2013,30,Male,White,Hispanic or Latino,54,416273
2013,30,Male,White,Not Hispanic or Latino,536,1263456
2013,30,Male,White,Not Stated,3,NA
2013,31,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,18178
2013,31,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2013,31,Female,Black or African American,Not Hispanic or Latino,21,294534
2013,31,Female,White,Hispanic or Latino,23,373175
2013,31,Female,White,Not Hispanic or Latino,231,1243859
2013,31,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2013,31,Male,Asian or Pacific Islander,Hispanic or Latino,1,8140
2013,31,Male,Asian or Pacific Islander,Not Hispanic or Latino,7,0
2013,31,Male,Black or African American,Hispanic or Latino,2,23148
2013,31,Male,Black or African American,Not Hispanic or Latino,38,268775
2013,31,Male,White,Hispanic or Latino,71,416219
2013,31,Male,White,Not Hispanic or Latino,529,0
2013,32,Female,American Indian or Alaska Native,Not Hispanic or Latino,5,18272
2013,32,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2013,32,Female,Black or African American,Not Hispanic or Latino,26,0
2013,32,Female,White,Hispanic or Latino,19,0
2013,32,Female,White,Not Hispanic or Latino,247,1235485
2013,32,Male,American Indian or Alaska Native,Hispanic or Latino,1,0
2013,32,Male,American Indian or Alaska Native,Not Hispanic or Latino,10,17434
2013,32,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2013,32,Male,Black or African American,Not Hispanic or Latino,44,266198
2013,32,Male,White,Hispanic or Latino,58,0
2013,32,Male,White,Not Hispanic or Latino,542,1253444
2013,33,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,18438
2013,33,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,162188
2013,33,Female,Black or African American,Not Hispanic or Latino,22,0
2013,33,Female,White,Hispanic or Latino,22,378519
2013,33,Female,White,Not Hispanic or Latino,228,1246963
