Year,Age,Gender,Race,Hispanic Origin,Deaths,Population
2011,91,Male,White,Not Hispanic or Latino,29,NA
2011,92,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2011,92,Female,Black or African American,Not Hispanic or Latino,2,NA
2011,92,Female,White,Hispanic or Latino,4,NA
2011,92,Female,White,Not Hispanic or Latino,31,NA
2011,92,Male,Black or African American,Not Hispanic or Latino,1,NA
2011,92,Male,White,Hispanic or Latino,4,NA
2011,92,Male,White,Not Hispanic or Latino,13,NA
2011,93,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,NA
2011,93,Female,Black or African American,Not Hispanic or Latino,2,NA
2011,93,Female,White,Hispanic or Latino,1,NA
2011,93,Female,White,Not Hispanic or Latino,19,NA
2011,93,Male,White,Hispanic or Latino,5,NA
2011,93,Male,White,Not Hispanic or Latino,6,NA
2011,94,Female,White,Hispanic or Latino,1,NA
2011,94,Female,White,Not Hispanic or Latino,12,NA
2011,94,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2011,94,Male,Black or African American,Not Hispanic or Latino,1,NA
2011,94,Male,White,Hispanic or Latino,1,NA
2011,94,Male,White,Not Hispanic or Latino,10,NA
2011,95,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2011,95,Female,Black or African American,Not Hispanic or Latino,1,NA
2011,95,Female,White,Not Hispanic or Latino,6,NA
2011,95,Male,White,Hispanic or Latino,1,NA
2011,95,Male,White,Not Hispanic or Latino,8,NA
2011,96,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2011,96,Female,White,Hispanic or Latino,2,NA
2011,96,Female,White,Not Hispanic or Latino,7,NA
2011,96,Male,White,Hispanic or Latino,1,NA
2011,96,Male,White,Not Hispanic or Latino,4,NA
2011,97,Female,White,Not Hispanic or Latino,3,NA
2011,97,Male,White,Hispanic or Latino,2,NA
2011,97,Male,White,Not Hispanic or Latino,6,NA
2011,98,Female,Black or African American,Not Hispanic or Latino,2,NA
2011,98,Female,White,Not Hispanic or Latino,2,NA
2011,98,Male,White,Not Hispanic or Latino,1,NA
2011,99,Female,White,Not Hispanic or Latino,2,NA
2011,99,Male,White,Not Hispanic or Latino,2,NA
2011,100,Female,White,Not Hispanic or Latino,2,NA
2011,100,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2011,100,Male,White,Hispanic or Latino,1,NA
2011,100,Male,White,Not Hispanic or Latino,1,NA
2012,3,Female,White,Hispanic or Latino,1,0
2012,4,Male,White,Not Hispanic or Latino,1,0
2012,8,Male,White,Hispanic or Latino,1,443293
2012,16,Female,White,Not Hispanic or Latino,1,1158912
2012,18,Female,White,Hispanic or Latino,1,397874
2012,19,Male,White,Not Hispanic or Latino,2,0
2012,20,Female,Black or African American,Not Hispanic or Latino,1,0
2012,20,Female,White,Hispanic or Latino,1,402461
2012,21,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,23838
2012,21,Male,Black or African American,Not Hispanic or Latino,1,368509
2012,22,Male,White,Not Hispanic or Latino,3,0
2012,23,Female,White,Not Hispanic or Latino,3,1265275
2012,23,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2012,23,Male,White,Not Hispanic or Latino,2,0
2012,24,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,20210
2012,24,Female,White,Hispanic or Latino,1,0
2012,24,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2012,24,Male,Black or African American,Not Hispanic or Latino,2,0
2012,24,Male,White,Hispanic or Latino,2,0
2012,24,Male,White,Not Hispanic or Latino,5,0
2012,25,Female,White,Hispanic or Latino,2,0
2012,25,Female,White,Not Hispanic or Latino,3,1229282
2012,25,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,134775
2012,25,Male,Black or African American,Not Hispanic or Latino,1,293972
2012,25,Male,White,Hispanic or Latino,2,0
2012,25,Male,White,Not Hispanic or Latino,2,1266343
2012,26,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,19309
2012,26,Female,Black or African American,Not Hispanic or Latino,4,0
2012,26,Female,White,Not Hispanic or Latino,6,0
2012,26,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,19278
2012,26,Male,White,Hispanic or Latino,4,0
2012,26,Male,White,Not Hispanic or Latino,7,0
2012,27,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,19209
2012,27,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2012,27,Female,White,Hispanic or Latino,4,0
2012,27,Female,White,Not Hispanic or Latino,1,0
2012,27,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,18960
2012,27,Male,White,Hispanic or Latino,4,423034
2012,27,Male,White,Not Hispanic or Latino,17,0
2012,28,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,18640
2012,28,Female,Black or African American,Not Hispanic or Latino,1,287777
2012,28,Female,White,Hispanic or Latino,2,359579
2012,28,Female,White,Not Hispanic or Latino,11,1220883
2012,28,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,18278
2012,28,Male,White,Hispanic or Latino,4,407504
2012,28,Male,White,Not Hispanic or Latino,16,0
2012,29,Female,American Indian or Alaska Native,Not Hispanic or Latino,5,18874
2012,29,Female,Black or African American,Not Hispanic or Latino,2,0
2012,29,Female,White,Hispanic or Latino,2,0
2012,29,Female,White,Not Hispanic or Latino,12,1242855
2012,29,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,18509
2012,29,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2012,29,Male,Black or African American,Not Hispanic or Latino,1,269890
2012,29,Male,White,Hispanic or Latino,8,0
2012,29,Male,White,Not Hispanic or Latino,24,0
2012,30,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2012,30,Female,Black or African American,Not Hispanic or Latino,1,0
2012,30,Female,White,Hispanic or Latino,2,0
2012,30,Female,White,Not Hispanic or Latino,13,1242773
2012,30,Male,American Indian or Alaska Native,Hispanic or Latino,1,16927
2012,30,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2012,30,Male,Black or African American,Not Hispanic or Latino,1,0
2012,30,Male,White,Hispanic or Latino,13,414986
2012,30,Male,White,Not Hispanic or Latino,31,1261874
2012,31,Female,American Indian or Alaska Native,Hispanic or Latino,1,14170
2012,31,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,18291
2012,31,Female,Black or African American,Not Hispanic or Latino,4,0
2012,31,Female,White,Hispanic or Latino,3,368732
2012,31,Female,White,Not Hispanic or Latino,25,1234540
2012,31,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,17538
2012,31,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2012,31,Male,White,Hispanic or Latino,13,409191
2012,31,Male,White,Not Hispanic or Latino,29,1253003
2012,32,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2012,32,Female,Black or African American,Not Hispanic or Latino,4,303821
2012,32,Female,White,Hispanic or Latino,1,0
2012,32,Female,White,Not Hispanic or Latino,19,0
2012,32,Male,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2012,32,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2012,32,Male,Black or African American,Not Hispanic or Latino,4,277598
2012,32,Male,White,Hispanic or Latino,12,424773
2012,32,Male,White,Not Hispanic or Latino,37,0
2012,32,Male,White,Not Stated,1,NA
2012,33,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2012,33,Female,Black or African American,Not Hispanic or Latino,3,285149
2012,33,Female,White,Hispanic or Latino,4,0
2012,33,Female,White,Not Hispanic or Latino,28,0
2012,33,Male,American Indian or Alaska Native,Hispanic or Latino,1,0
2012,33,Male,American Indian or Alaska Native,Not Hispanic or Latino,9,0
2012,33,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,132805
2012,33,Male,Black or African American,Not Hispanic or Latino,3,0
2012,33,Male,White,Hispanic or Latino,16,387883
2012,33,Male,White,Not Hispanic or Latino,28,0
2012,34,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,16778
2012,34,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2012,34,Female,Black or African American,Hispanic or Latino,1,0
2012,34,Female,Black or African American,Not Hispanic or Latino,5,0
2012,34,Female,White,Hispanic or Latino,4,353636
2012,34,Female,White,Not Hispanic or Latino,20,0
2012,34,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,16184
2012,34,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,129470
2012,34,Male,Black or African American,Hispanic or Latino,1,20312
2012,34,Male,Black or African American,Not Hispanic or Latino,3,247549
2012,34,Male,White,Hispanic or Latino,16,386418
2012,34,Male,White,Not Hispanic or Latino,37,1173241
2012,34,Male,White,Not Stated,1,NA
2012,35,Female,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2012,35,Female,Black or African American,Not Hispanic or Latino,3,0
2012,35,Female,White,Hispanic or Latino,5,354426
2012,35,Female,White,Not Hispanic or Latino,30,0
2012,35,Male,American Indian or Alaska Native,Not Hispanic or Latino,8,16375
2012,35,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,129412
2012,35,Male,Black or African American,Not Hispanic or Latino,3,243314
2012,35,Male,White,Hispanic or Latino,17,380357
2012,35,Male,White,Not Hispanic or Latino,38,0
2012,36,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2012,36,Female,Black or African American,Not Hispanic or Latino,4,0
2012,36,Female,White,Hispanic or Latino,7,349690
2012,36,Female,White,Not Hispanic or Latino,27,0
2012,36,Male,American Indian or Alaska Native,Hispanic or Latino,1,14630
2012,36,Male,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2012,36,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,131918
2012,36,Male,Black or African American,Hispanic or Latino,1,0
2012,36,Male,Black or African American,Not Hispanic or Latino,5,233779
2012,36,Male,White,Hispanic or Latino,23,0
2012,36,Male,White,Not Hispanic or Latino,51,1119717
2012,36,Male,White,Not Stated,1,NA
2012,37,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2012,37,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,152457
2012,37,Female,Black or African American,Not Hispanic or Latino,4,0
2012,37,Female,White,Hispanic or Latino,9,0
2012,37,Female,White,Not Hispanic or Latino,41,0
2012,37,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2012,37,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,137587
2012,37,Male,Black or African American,Not Hispanic or Latino,9,0
2012,37,Male,White,Hispanic or Latino,28,0
2012,37,Male,White,Not Hispanic or Latino,63,0
2012,38,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,15909
2012,38,Female,Black or African American,Hispanic or Latino,1,18864
2012,38,Female,Black or African American,Not Hispanic or Latino,6,0
2012,38,Female,White,Hispanic or Latino,5,343334
2012,38,Female,White,Not Hispanic or Latino,35,0
2012,38,Female,White,Not Stated,1,NA
2012,38,Male,American Indian or Alaska Native,Not Hispanic or Latino,8,0
2012,38,Male,Asian or Pacific Islander,Hispanic or Latino,1,5987
2012,38,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,134529
2012,38,Male,Black or African American,Not Hispanic or Latino,5,0
2012,38,Male,White,Hispanic or Latino,31,0
2012,38,Male,White,Not Hispanic or Latino,57,0
2012,38,Male,White,Not Stated,1,NA
2012,39,Female,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2012,39,Female,Black or African American,Not Hispanic or Latino,7,0
2012,39,Female,White,Hispanic or Latino,12,340674
2012,39,Female,White,Not Hispanic or Latino,45,1148686
2012,39,Male,American Indian or Alaska Native,Not Hispanic or Latino,10,15445
2012,39,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2012,39,Male,Black or African American,Hispanic or Latino,1,0
2012,39,Male,Black or African American,Not Hispanic or Latino,6,0
2012,39,Male,White,Hispanic or Latino,22,355578
2012,39,Male,White,Not Hispanic or Latino,78,0
2012,40,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,16635
2012,40,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,152932
2012,40,Female,Black or African American,Not Hispanic or Latino,9,0
2012,40,Female,White,Hispanic or Latino,18,0
2012,40,Female,White,Not Hispanic or Latino,60,1230488
2012,40,Male,American Indian or Alaska Native,Not Hispanic or Latino,13,16038
2012,40,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2012,40,Male,Black or African American,Hispanic or Latino,1,16048
2012,40,Male,Black or African American,Not Hispanic or Latino,10,249506
2012,40,Male,White,Hispanic or Latino,35,352462
2012,40,Male,White,Not Hispanic or Latino,98,1240744
2012,41,Female,American Indian or Alaska Native,Hispanic or Latino,1,12000
2012,41,Female,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2012,41,Female,Black or African American,Not Hispanic or Latino,8,295373
2012,41,Female,Black or African American,Not Stated,1,NA
2012,41,Female,White,Hispanic or Latino,9,336418
2012,41,Female,White,Not Hispanic or Latino,72,0
2012,41,Male,American Indian or Alaska Native,Hispanic or Latino,1,0
2012,41,Male,American Indian or Alaska Native,Not Hispanic or Latino,8,16804
2012,41,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2012,41,Male,Black or African American,Not Hispanic or Latino,11,260362
2012,41,Male,White,Hispanic or Latino,40,0
2012,41,Male,White,Not Hispanic or Latino,127,0
2012,41,Male,White,Not Stated,1,NA
2012,42,Female,American Indian or Alaska Native,Not Hispanic or Latino,14,0
2012,42,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2012,42,Female,Black or African American,Not Hispanic or Latino,10,0
2012,42,Female,White,Hispanic or Latino,8,0
2012,42,Female,White,Not Hispanic or Latino,79,0
2012,42,Female,White,Not Stated,1,NA
2012,42,Male,American Indian or Alaska Native,Not Hispanic or Latino,8,0
2012,42,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,133785
2012,42,Male,Black or African American,Not Hispanic or Latino,13,263370
2012,42,Male,White,Hispanic or Latino,47,0
2012,42,Male,White,Not Hispanic or Latino,132,0
2012,43,Female,American Indian or Alaska Native,Not Hispanic or Latino,11,0
2012,43,Female,Black or African American,Not Hispanic or Latino,7,0
2012,43,Female,White,Hispanic or Latino,19,0
2012,43,Female,White,Not Hispanic or Latino,103,1315147
2012,43,Male,American Indian or Alaska Native,Not Hispanic or Latino,14,0
2012,43,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2012,43,Male,Black or African American,Not Hispanic or Latino,21,243742
2012,43,Male,White,Hispanic or Latino,61,0
2012,43,Male,White,Not Hispanic or Latino,174,0
2012,44,Female,American Indian or Alaska Native,Hispanic or Latino,1,10361
2012,44,Female,American Indian or Alaska Native,Not Hispanic or Latino,11,16655
2012,44,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2012,44,Female,Black or African American,Hispanic or Latino,1,16299
2012,44,Female,Black or African American,Not Hispanic or Latino,16,0
2012,44,Female,White,Hispanic or Latino,17,0
2012,44,Female,White,Not Hispanic or Latino,114,0
2012,44,Male,American Indian or Alaska Native,Hispanic or Latino,1,0
2012,44,Male,American Indian or Alaska Native,Not Hispanic or Latino,18,15720
2012,44,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2012,44,Male,Black or African American,Not Hispanic or Latino,33,244842
2012,44,Male,White,Hispanic or Latino,49,319658
2012,44,Male,White,Not Hispanic or Latino,174,1294959
2012,45,Female,American Indian or Alaska Native,Not Hispanic or Latino,9,16901
2012,45,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2012,45,Female,Black or African American,Not Hispanic or Latino,20,274956
2012,45,Female,White,Hispanic or Latino,20,0
2012,45,Female,White,Not Hispanic or Latino,117,1319446
2012,45,Female,White,Not Stated,1,NA
2012,45,Male,American Indian or Alaska Native,Not Hispanic or Latino,11,0
2012,45,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,110997
2012,45,Male,Black or African American,Not Hispanic or Latino,15,243580
2012,45,Male,White,Hispanic or Latino,72,0
2012,45,Male,White,Not Hispanic or Latino,211,1317328
2012,46,Female,American Indian or Alaska Native,Not Hispanic or Latino,9,0
2012,46,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2012,46,Female,Black or African American,Not Hispanic or Latino,19,285092
2012,46,Female,White,Hispanic or Latino,17,0
2012,46,Female,White,Not Hispanic or Latino,144,0
2012,46,Female,White,Not Stated,1,NA
2012,46,Male,American Indian or Alaska Native,Not Hispanic or Latino,10,0
2012,46,Male,Asian or Pacific Islander,Not Hispanic or Latino,7,0
2012,46,Male,Asian or Pacific Islander,Not Stated,1,NA
2012,46,Male,Black or African American,Not Hispanic or Latino,27,254125
2012,46,Male,White,Hispanic or Latino,65,0
2012,46,Male,White,Not Hispanic or Latino,262,1348852
2012,46,Male,White,Not Stated,4,NA
2012,47,Female,American Indian or Alaska Native,Hispanic or Latino,1,0
2012,47,Female,American Indian or Alaska Native,Not Hispanic or Latino,17,0
2012,47,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,128896
2012,47,Female,Black or African American,Not Hispanic or Latino,20,0
2012,47,Female,White,Hispanic or Latino,32,0
