Year,Gender,Age,Race,Hispanic Origin,Deaths,Population
2013,Male,70,White,Hispanic or Latino,6,77045
2013,Male,70,White,Not Hispanic or Latino,68,0
2013,Male,70,White,Not Stated,1,NA
2013,Male,71,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2013,Male,71,Black or African American,Not Hispanic or Latino,12,85119
2013,Male,71,Black or African American,Not Stated,1,NA
2013,Male,71,White,Hispanic or Latino,4,69269
2013,Male,71,White,Not Hispanic or Latino,45,826895
2013,Male,72,Black or African American,Not Hispanic or Latino,8,77697
2013,Male,72,White,Hispanic or Latino,7,0
2013,Male,72,White,Not Hispanic or Latino,38,0
2013,Male,73,Black or African American,Not Hispanic or Latino,3,74600
2013,Male,73,Black or African American,Not Stated,1,NA
2013,Male,73,White,Hispanic or Latino,2,61835
2013,Male,73,White,Not Hispanic or Latino,37,0
2013,Male,74,Black or African American,Not Hispanic or Latino,2,67038
2013,Male,74,Black or African American,Not Stated,1,NA
2013,Male,74,White,Hispanic or Latino,6,56933
2013,Male,74,White,Not Hispanic or Latino,34,0
2013,Male,75,Black or African American,Not Hispanic or Latino,4,0
2013,Male,75,White,Hispanic or Latino,2,53101
2013,Male,75,White,Not Hispanic or Latino,37,0
2013,Male,76,Asian or Pacific Islander,Not Hispanic or Latino,1,30421
2013,Male,76,Black or African American,Not Hispanic or Latino,1,56571
2013,Male,76,Black or African American,Not Stated,1,NA
2013,Male,76,White,Hispanic or Latino,3,0
2013,Male,76,White,Not Hispanic or Latino,34,0
2013,Male,77,Black or African American,Not Hispanic or Latino,1,53503
2013,Male,77,White,Hispanic or Latino,3,0
2013,Male,77,White,Not Hispanic or Latino,32,543482
2013,Male,78,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2013,Male,78,Black or African American,Not Hispanic or Latino,2,0
2013,Male,78,White,Hispanic or Latino,1,0
2013,Male,78,White,Not Hispanic or Latino,24,516144
2013,Male,79,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2013,Male,79,Black or African American,Not Hispanic or Latino,2,43260
2013,Male,79,White,Not Hispanic or Latino,21,0
2013,Male,80,Black or African American,Not Hispanic or Latino,1,39763
2013,Male,80,White,Hispanic or Latino,1,34389
2013,Male,80,White,Not Hispanic or Latino,20,442224
2013,Male,81,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2013,Male,81,White,Not Hispanic or Latino,21,418999
2013,Male,82,Asian or Pacific Islander,Not Hispanic or Latino,1,16951
2013,Male,82,White,Not Hispanic or Latino,20,394429
2013,Male,83,Asian or Pacific Islander,Not Hispanic or Latino,3,16046
2013,Male,83,White,Hispanic or Latino,1,28606
2013,Male,83,White,Not Hispanic or Latino,15,369708
2013,Male,84,Black or African American,Not Hispanic or Latino,1,24489
2013,Male,84,White,Not Hispanic or Latino,15,328868
2013,Male,85,Black or African American,Not Hispanic or Latino,2,NA
2013,Male,85,White,Hispanic or Latino,2,NA
2013,Male,85,White,Not Hispanic or Latino,20,NA
2013,Male,86,Black or African American,Not Hispanic or Latino,1,NA
2013,Male,86,White,Not Hispanic or Latino,15,NA
2013,Male,87,Black or African American,Not Hispanic or Latino,1,NA
2013,Male,87,White,Hispanic or Latino,1,NA
2013,Male,87,White,Not Hispanic or Latino,21,NA
2013,Male,88,White,Hispanic or Latino,1,NA
2013,Male,88,White,Not Hispanic or Latino,22,NA
2013,Male,89,Asian or Pacific Islander,Not Hispanic or Latino,2,NA
2013,Male,89,Black or African American,Not Hispanic or Latino,2,NA
2013,Male,89,White,Not Hispanic or Latino,11,NA
2013,Male,90,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2013,Male,90,White,Not Hispanic or Latino,10,NA
2013,Male,91,White,Hispanic or Latino,1,NA
2013,Male,91,White,Not Hispanic or Latino,13,NA
2013,Male,92,White,Not Hispanic or Latino,6,NA
2013,Male,93,White,Not Hispanic or Latino,6,NA
2013,Male,94,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2013,Male,94,White,Not Hispanic or Latino,1,NA
2013,Male,96,White,Not Hispanic or Latino,1,NA
2013,Male,97,White,Not Hispanic or Latino,1,NA
2013,Male,99,White,Not Hispanic or Latino,2,NA
2013,Male,100,White,Not Hispanic or Latino,1,NA
2014,Female,0,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2014,Female,0,Black or African American,Not Hispanic or Latino,5,297735
2014,Female,0,White,Not Hispanic or Latino,7,0
2014,Female,1,Black or African American,Not Hispanic or Latino,6,300070
2014,Female,1,White,Hispanic or Latino,1,436807
2014,Female,1,White,Not Hispanic or Latino,5,1004415
2014,Female,2,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2014,Female,2,Black or African American,Not Hispanic or Latino,1,297939
2014,Female,2,White,Not Hispanic or Latino,4,1007991
2014,Female,3,Black or African American,Not Hispanic or Latino,1,0
2014,Female,4,Black or African American,Not Hispanic or Latino,2,300093
2014,Female,5,Black or African American,Not Hispanic or Latino,1,302924
2014,Female,6,Black or African American,Not Hispanic or Latino,3,312942
2014,Female,7,White,Not Hispanic or Latino,1,1069513
2014,Female,10,Black or African American,Not Hispanic or Latino,2,297070
2014,Female,11,White,Hispanic or Latino,1,424397
2014,Female,11,White,Not Hispanic or Latino,1,0
2014,Female,12,White,Not Hispanic or Latino,3,1091971
2014,Female,13,White,Hispanic or Latino,1,421510
2014,Female,13,White,Not Hispanic or Latino,6,0
2014,Female,14,White,Hispanic or Latino,1,420084
2014,Female,14,White,Not Hispanic or Latino,5,0
2014,Female,15,Black or African American,Hispanic or Latino,1,26287
2014,Female,15,Black or African American,Not Hispanic or Latino,2,311235
2014,Female,15,White,Hispanic or Latino,6,407749
2014,Female,15,White,Not Hispanic or Latino,15,0
2014,Female,16,American Indian or Alaska Native,Not Hispanic or Latino,1,21004
2014,Female,16,Asian or Pacific Islander,Not Hispanic or Latino,2,108863
2014,Female,16,Black or African American,Not Hispanic or Latino,1,313111
2014,Female,16,White,Hispanic or Latino,4,402107
2014,Female,16,White,Not Hispanic or Latino,14,0
2014,Female,17,Asian or Pacific Islander,Not Hispanic or Latino,1,111562
2014,Female,17,Black or African American,Not Hispanic or Latino,3,313515
2014,Female,17,White,Hispanic or Latino,6,0
2014,Female,17,White,Not Hispanic or Latino,32,0
2014,Female,18,American Indian or Alaska Native,Hispanic or Latino,1,0
2014,Female,18,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2014,Female,18,Asian or Pacific Islander,Not Hispanic or Latino,2,114944
2014,Female,18,Black or African American,Not Hispanic or Latino,5,0
2014,Female,18,White,Hispanic or Latino,3,0
2014,Female,18,White,Not Hispanic or Latino,45,0
2014,Female,19,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2014,Female,19,Black or African American,Not Hispanic or Latino,8,0
2014,Female,19,White,Hispanic or Latino,7,0
2014,Female,19,White,Not Hispanic or Latino,65,1183428
2014,Female,19,White,Not Stated,2,NA
2014,Female,20,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2014,Female,20,Asian or Pacific Islander,Hispanic or Latino,1,8305
2014,Female,20,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2014,Female,20,Asian or Pacific Islander,Not Stated,1,NA
2014,Female,20,Black or African American,Not Hispanic or Latino,8,344805
2014,Female,20,White,Hispanic or Latino,15,0
2014,Female,20,White,Not Hispanic or Latino,97,1203434
2014,Female,21,American Indian or Alaska Native,Not Hispanic or Latino,5,22637
2014,Female,21,Asian or Pacific Islander,Hispanic or Latino,1,0
2014,Female,21,Black or African American,Not Hispanic or Latino,12,0
2014,Female,21,White,Hispanic or Latino,17,407402
2014,Female,21,White,Not Hispanic or Latino,130,1221433
2014,Female,22,Black or African American,Hispanic or Latino,1,27129
2014,Female,22,Black or African American,Not Hispanic or Latino,11,360528
2014,Female,22,White,Hispanic or Latino,15,0
2014,Female,22,White,Not Hispanic or Latino,147,1263007
2014,Female,23,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2014,Female,23,Asian or Pacific Islander,Not Hispanic or Latino,3,145317
2014,Female,23,Black or African American,Hispanic or Latino,1,27968
2014,Female,23,Black or African American,Not Hispanic or Latino,12,366429
2014,Female,23,White,Hispanic or Latino,20,0
2014,Female,23,White,Not Hispanic or Latino,161,1305499
2014,Female,24,American Indian or Alaska Native,Hispanic or Latino,1,15378
2014,Female,24,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2014,Female,24,Asian or Pacific Islander,Not Hispanic or Latino,2,152776
2014,Female,24,Black or African American,Not Hispanic or Latino,17,0
2014,Female,24,White,Hispanic or Latino,14,0
2014,Female,24,White,Not Hispanic or Latino,186,1314562
2014,Female,25,American Indian or Alaska Native,Hispanic or Latino,1,0
2014,Female,25,American Indian or Alaska Native,Not Hispanic or Latino,1,21083
2014,Female,25,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2014,Female,25,Black or African American,Hispanic or Latino,1,26129
2014,Female,25,Black or African American,Not Hispanic or Latino,18,0
2014,Female,25,Black or African American,Not Stated,1,NA
2014,Female,25,White,Hispanic or Latino,18,376342
2014,Female,25,White,Not Hispanic or Latino,207,0
2014,Female,25,White,Not Stated,1,NA
2014,Female,26,American Indian or Alaska Native,Not Hispanic or Latino,3,20172
2014,Female,26,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2014,Female,26,Black or African American,Hispanic or Latino,1,0
2014,Female,26,Black or African American,Not Hispanic or Latino,20,0
2014,Female,26,White,Hispanic or Latino,23,0
2014,Female,26,White,Not Hispanic or Latino,234,1251133
2014,Female,26,White,Not Stated,1,NA
2014,Female,27,American Indian or Alaska Native,Hispanic or Latino,1,14230
2014,Female,27,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2014,Female,27,Asian or Pacific Islander,Not Hispanic or Latino,2,155847
2014,Female,27,Black or African American,Not Hispanic or Latino,16,307292
2014,Female,27,White,Hispanic or Latino,24,368032
2014,Female,27,White,Not Hispanic or Latino,201,1234333
2014,Female,28,American Indian or Alaska Native,Not Hispanic or Latino,9,19221
2014,Female,28,Asian or Pacific Islander,Hispanic or Latino,1,7717
2014,Female,28,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2014,Female,28,Black or African American,Not Hispanic or Latino,18,0
2014,Female,28,White,Hispanic or Latino,29,369828
2014,Female,28,White,Not Hispanic or Latino,274,0
2014,Female,28,White,Not Stated,1,NA
2014,Female,29,American Indian or Alaska Native,Hispanic or Latino,1,0
2014,Female,29,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2014,Female,29,Asian or Pacific Islander,Not Hispanic or Latino,5,164330
2014,Female,29,Black or African American,Not Hispanic or Latino,15,302562
2014,Female,29,White,Hispanic or Latino,20,373981
2014,Female,29,White,Not Hispanic or Latino,272,0
2014,Female,29,White,Not Stated,2,NA
2014,Female,30,American Indian or Alaska Native,Not Hispanic or Latino,11,18611
2014,Female,30,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2014,Female,30,Black or African American,Not Hispanic or Latino,21,291234
2014,Female,30,White,Hispanic or Latino,21,0
2014,Female,30,White,Not Hispanic or Latino,250,0
2014,Female,30,White,Not Stated,1,NA
2014,Female,31,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2014,Female,31,Asian or Pacific Islander,Hispanic or Latino,1,0
2014,Female,31,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2014,Female,31,Black or African American,Not Hispanic or Latino,20,0
2014,Female,31,White,Hispanic or Latino,23,375506
2014,Female,31,White,Not Hispanic or Latino,262,1244956
2014,Female,32,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2014,Female,32,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2014,Female,32,Black or African American,Not Hispanic or Latino,34,0
2014,Female,32,White,Hispanic or Latino,16,0
2014,Female,32,White,Not Hispanic or Latino,270,0
2014,Female,32,White,Not Stated,1,NA
2014,Female,33,American Indian or Alaska Native,Hispanic or Latino,1,0
2014,Female,33,American Indian or Alaska Native,Not Hispanic or Latino,5,18229
2014,Female,33,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2014,Female,33,Black or African American,Not Hispanic or Latino,39,0
2014,Female,33,White,Hispanic or Latino,27,376350
2014,Female,33,White,Not Hispanic or Latino,337,1235602
2014,Female,33,White,Not Stated,5,NA
2014,Female,34,American Indian or Alaska Native,Not Hispanic or Latino,6,18410
2014,Female,34,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2014,Female,34,Black or African American,Not Hispanic or Latino,27,0
2014,Female,34,White,Hispanic or Latino,31,384872
2014,Female,34,White,Not Hispanic or Latino,306,0
2014,Female,34,White,Not Stated,1,NA
2014,Female,35,American Indian or Alaska Native,Hispanic or Latino,1,0
2014,Female,35,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2014,Female,35,Asian or Pacific Islander,Not Hispanic or Latino,4,159578
2014,Female,35,Black or African American,Not Hispanic or Latino,31,287255
2014,Female,35,White,Hispanic or Latino,26,360326
2014,Female,35,White,Not Hispanic or Latino,325,1178633
2014,Female,35,White,Not Stated,4,NA
2014,Female,36,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2014,Female,36,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2014,Female,36,Black or African American,Not Hispanic or Latino,35,0
2014,Female,36,Black or African American,Not Stated,2,NA
2014,Female,36,White,Hispanic or Latino,16,0
2014,Female,36,White,Not Hispanic or Latino,308,0
2014,Female,37,American Indian or Alaska Native,Not Hispanic or Latino,5,16803
2014,Female,37,Asian or Pacific Islander,Not Hispanic or Latino,3,155761
2014,Female,37,Black or African American,Not Hispanic or Latino,24,274812
2014,Female,37,White,Hispanic or Latino,27,0
2014,Female,37,White,Not Hispanic or Latino,318,1144498
2014,Female,37,White,Not Stated,1,NA
2014,Female,38,American Indian or Alaska Native,Not Hispanic or Latino,5,15840
2014,Female,38,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2014,Female,38,Black or African American,Not Hispanic or Latino,29,263668
2014,Female,38,Black or African American,Not Stated,1,NA
2014,Female,38,White,Hispanic or Latino,28,0
2014,Female,38,White,Not Hispanic or Latino,304,0
2014,Female,39,American Indian or Alaska Native,Not Hispanic or Latino,8,16222
2014,Female,39,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2014,Female,39,Black or African American,Not Hispanic or Latino,36,271379
2014,Female,39,White,Hispanic or Latino,18,0
2014,Female,39,White,Not Hispanic or Latino,307,1146803
2014,Female,39,White,Not Stated,1,NA
2014,Female,40,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2014,Female,40,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2014,Female,40,Black or African American,Not Hispanic or Latino,33,0
2014,Female,40,Black or African American,Not Stated,1,NA
2014,Female,40,White,Hispanic or Latino,31,349436
2014,Female,40,White,Not Hispanic or Latino,309,0
2014,Female,40,White,Not Stated,2,NA
2014,Female,41,American Indian or Alaska Native,Hispanic or Latino,1,0
2014,Female,41,American Indian or Alaska Native,Not Hispanic or Latino,4,16220
2014,Female,41,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2014,Female,41,Black or African American,Hispanic or Latino,1,18908
2014,Female,41,Black or African American,Not Hispanic or Latino,41,0
2014,Female,41,White,Hispanic or Latino,22,0
2014,Female,41,White,Not Hispanic or Latino,337,0
2014,Female,41,White,Not Stated,1,NA
2014,Female,42,American Indian or Alaska Native,Hispanic or Latino,2,0
2014,Female,42,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2014,Female,42,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2014,Female,42,Black or African American,Hispanic or Latino,1,0
2014,Female,42,Black or African American,Not Hispanic or Latino,46,281955
2014,Female,42,Black or African American,Not Stated,1,NA
2014,Female,42,White,Hispanic or Latino,18,0
2014,Female,42,White,Not Hispanic or Latino,374,0
2014,Female,42,White,Not Stated,1,NA
2014,Female,43,American Indian or Alaska Native,Not Hispanic or Latino,11,17253
2014,Female,43,Asian or Pacific Islander,Not Hispanic or Latino,8,155511
2014,Female,43,Black or African American,Not Hispanic or Latino,39,295537
2014,Female,43,White,Hispanic or Latino,22,0
2014,Female,43,White,Not Hispanic or Latino,386,0
2014,Female,43,White,Not Stated,3,NA
2014,Female,44,American Indian or Alaska Native,Hispanic or Latino,1,0
2014,Female,44,American Indian or Alaska Native,Not Hispanic or Latino,10,0
2014,Female,44,Asian or Pacific Islander,Not Hispanic or Latino,9,0
2014,Female,44,Black or African American,Hispanic or Latino,1,0
2014,Female,44,Black or African American,Not Hispanic or Latino,53,0
2014,Female,44,White,Hispanic or Latino,21,0
2014,Female,44,White,Not Hispanic or Latino,405,0
2014,Female,44,White,Not Stated,2,NA
2014,Female,45,American Indian or Alaska Native,Not Hispanic or Latino,8,0
2014,Female,45,Asian or Pacific Islander,Hispanic or Latino,1,0
2014,Female,45,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2014,Female,45,Black or African American,Not Hispanic or Latino,42,0
2014,Female,45,White,Hispanic or Latino,33,314869
2014,Female,45,White,Not Hispanic or Latino,371,1310750
2014,Female,45,White,Not Stated,1,NA
