Year,Gender,Age,Race,Hispanic Origin,Deaths,Population
2012,Male,12,Black or African American,Not Hispanic or Latino,5,0
2012,Male,12,White,Hispanic or Latino,7,0
2012,Male,12,White,Not Hispanic or Latino,28,0
2012,Male,13,American Indian or Alaska Native,Hispanic or Latino,1,0
2012,Male,13,American Indian or Alaska Native,Not Hispanic or Latino,1,21426
2012,Male,13,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2012,Male,13,Black or African American,Not Hispanic or Latino,11,0
2012,Male,13,White,Hispanic or Latino,14,0
2012,Male,13,White,Not Hispanic or Latino,32,1199485
2012,Male,14,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2012,Male,14,Asian or Pacific Islander,Not Hispanic or Latino,1,105680
2012,Male,14,Black or African American,Not Hispanic or Latino,18,321426
2012,Male,14,White,Hispanic or Latino,18,414632
2012,Male,14,White,Not Hispanic or Latino,42,0
2012,Male,15,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2012,Male,15,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2012,Male,15,Black or African American,Not Hispanic or Latino,23,319799
2012,Male,15,White,Hispanic or Latino,19,0
2012,Male,15,White,Not Hispanic or Latino,77,0
2012,Male,16,American Indian or Alaska Native,Hispanic or Latino,1,0
2012,Male,16,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2012,Male,16,Asian or Pacific Islander,Hispanic or Latino,1,8301
2012,Male,16,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2012,Male,16,Black or African American,Hispanic or Latino,2,25566
2012,Male,16,Black or African American,Not Hispanic or Latino,19,0
2012,Male,16,White,Hispanic or Latino,41,0
2012,Male,16,White,Not Hispanic or Latino,169,1225163
2012,Male,17,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2012,Male,17,Asian or Pacific Islander,Hispanic or Latino,1,8515
2012,Male,17,Asian or Pacific Islander,Not Hispanic or Latino,7,109294
2012,Male,17,Black or African American,Hispanic or Latino,4,0
2012,Male,17,Black or African American,Not Hispanic or Latino,37,337286
2012,Male,17,Black or African American,Not Stated,1,NA
2012,Male,17,White,Hispanic or Latino,58,0
2012,Male,17,White,Not Hispanic or Latino,225,0
2012,Male,18,American Indian or Alaska Native,Hispanic or Latino,1,16496
2012,Male,18,American Indian or Alaska Native,Not Hispanic or Latino,14,22866
2012,Male,18,Asian or Pacific Islander,Not Hispanic or Latino,11,0
2012,Male,18,Black or African American,Hispanic or Latino,2,0
2012,Male,18,Black or African American,Not Hispanic or Latino,68,0
2012,Male,18,White,Hispanic or Latino,101,427468
2012,Male,18,White,Not Hispanic or Latino,312,0
2012,Male,19,American Indian or Alaska Native,Hispanic or Latino,1,17134
2012,Male,19,American Indian or Alaska Native,Not Hispanic or Latino,8,23445
2012,Male,19,Asian or Pacific Islander,Hispanic or Latino,1,0
2012,Male,19,Asian or Pacific Islander,Not Hispanic or Latino,16,114730
2012,Male,19,Black or African American,Hispanic or Latino,1,26900
2012,Male,19,Black or African American,Not Hispanic or Latino,67,0
2012,Male,19,White,Hispanic or Latino,100,432898
2012,Male,19,White,Not Hispanic or Latino,373,1290597
2012,Male,19,White,Not Stated,1,NA
2012,Male,20,American Indian or Alaska Native,Not Hispanic or Latino,17,24358
2012,Male,20,Asian or Pacific Islander,Not Hispanic or Latino,12,121009
2012,Male,20,Black or African American,Hispanic or Latino,2,0
2012,Male,20,Black or African American,Not Hispanic or Latino,83,369172
2012,Male,20,White,Hispanic or Latino,117,441658
2012,Male,20,White,Not Hispanic or Latino,401,0
2012,Male,21,American Indian or Alaska Native,Not Hispanic or Latino,12,23838
2012,Male,21,Asian or Pacific Islander,Hispanic or Latino,2,9202
2012,Male,21,Asian or Pacific Islander,Not Hispanic or Latino,13,130988
2012,Male,21,Black or African American,Hispanic or Latino,2,0
2012,Male,21,Black or African American,Not Hispanic or Latino,83,0
2012,Male,21,White,Hispanic or Latino,134,438050
2012,Male,21,White,Not Hispanic or Latino,474,1349697
2012,Male,21,White,Not Stated,2,NA
2012,Male,22,American Indian or Alaska Native,Hispanic or Latino,2,17908
2012,Male,22,American Indian or Alaska Native,Not Hispanic or Latino,17,0
2012,Male,22,Asian or Pacific Islander,Not Hispanic or Latino,12,136360
2012,Male,22,Black or African American,Hispanic or Latino,1,27777
2012,Male,22,Black or African American,Not Hispanic or Latino,93,0
2012,Male,22,Black or African American,Not Stated,1,NA
2012,Male,22,White,Hispanic or Latino,132,436644
2012,Male,22,White,Not Hispanic or Latino,469,1352146
2012,Male,23,American Indian or Alaska Native,Hispanic or Latino,1,17394
2012,Male,23,American Indian or Alaska Native,Not Hispanic or Latino,8,21646
2012,Male,23,Asian or Pacific Islander,Hispanic or Latino,1,8648
2012,Male,23,Asian or Pacific Islander,Not Hispanic or Latino,17,138267
2012,Male,23,Black or African American,Hispanic or Latino,1,0
2012,Male,23,Black or African American,Not Hispanic or Latino,82,0
2012,Male,23,White,Hispanic or Latino,113,417978
2012,Male,23,White,Not Hispanic or Latino,385,0
2012,Male,24,American Indian or Alaska Native,Hispanic or Latino,2,0
2012,Male,24,American Indian or Alaska Native,Not Hispanic or Latino,11,20571
2012,Male,24,Asian or Pacific Islander,Hispanic or Latino,3,0
2012,Male,24,Asian or Pacific Islander,Not Hispanic or Latino,14,136357
2012,Male,24,Black or African American,Hispanic or Latino,1,0
2012,Male,24,Black or African American,Not Hispanic or Latino,71,308845
2012,Male,24,Black or African American,Not Stated,2,NA
2012,Male,24,White,Hispanic or Latino,123,0
2012,Male,24,White,Not Hispanic or Latino,367,0
2012,Male,25,American Indian or Alaska Native,Hispanic or Latino,1,0
2012,Male,25,American Indian or Alaska Native,Not Hispanic or Latino,14,0
2012,Male,25,Asian or Pacific Islander,Not Hispanic or Latino,13,0
2012,Male,25,Black or African American,Hispanic or Latino,5,0
2012,Male,25,Black or African American,Not Hispanic or Latino,90,293972
2012,Male,25,White,Hispanic or Latino,116,414671
2012,Male,25,White,Not Hispanic or Latino,325,1266343
2012,Male,25,White,Not Stated,2,NA
2012,Male,26,American Indian or Alaska Native,Hispanic or Latino,1,17604
2012,Male,26,American Indian or Alaska Native,Not Hispanic or Latino,10,19278
2012,Male,26,Asian or Pacific Islander,Hispanic or Latino,4,0
2012,Male,26,Asian or Pacific Islander,Not Hispanic or Latino,9,0
2012,Male,26,Black or African American,Not Hispanic or Latino,82,286235
2012,Male,26,White,Hispanic or Latino,96,0
2012,Male,26,White,Not Hispanic or Latino,304,0
2012,Male,26,White,Not Stated,3,NA
2012,Male,27,American Indian or Alaska Native,Not Hispanic or Latino,16,0
2012,Male,27,Asian or Pacific Islander,Hispanic or Latino,2,0
2012,Male,27,Asian or Pacific Islander,Not Hispanic or Latino,9,0
2012,Male,27,Black or African American,Hispanic or Latino,1,0
2012,Male,27,Black or African American,Not Hispanic or Latino,68,0
2012,Male,27,White,Hispanic or Latino,95,423034
2012,Male,27,White,Not Hispanic or Latino,309,0
2012,Male,28,American Indian or Alaska Native,Hispanic or Latino,1,0
2012,Male,28,American Indian or Alaska Native,Not Hispanic or Latino,5,18278
2012,Male,28,Asian or Pacific Islander,Hispanic or Latino,1,0
2012,Male,28,Asian or Pacific Islander,Not Hispanic or Latino,10,139630
2012,Male,28,Black or African American,Hispanic or Latino,3,22991
2012,Male,28,Black or African American,Not Hispanic or Latino,70,0
2012,Male,28,White,Hispanic or Latino,109,407504
2012,Male,28,White,Not Hispanic or Latino,313,1242326
2012,Male,28,White,Not Stated,1,NA
2012,Male,29,American Indian or Alaska Native,Not Hispanic or Latino,13,0
2012,Male,29,Asian or Pacific Islander,Not Hispanic or Latino,6,140519
2012,Male,29,Black or African American,Not Hispanic or Latino,71,269890
2012,Male,29,Black or African American,Not Stated,1,NA
2012,Male,29,White,Hispanic or Latino,86,0
2012,Male,29,White,Not Hispanic or Latino,277,1262423
2012,Male,29,White,Not Stated,1,NA
2012,Male,30,American Indian or Alaska Native,Hispanic or Latino,2,0
2012,Male,30,American Indian or Alaska Native,Not Hispanic or Latino,10,0
2012,Male,30,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2012,Male,30,Black or African American,Not Hispanic or Latino,86,268088
2012,Male,30,White,Hispanic or Latino,76,0
2012,Male,30,White,Not Hispanic or Latino,268,0
2012,Male,30,White,Not Stated,1,NA
2012,Male,31,American Indian or Alaska Native,Hispanic or Latino,1,0
2012,Male,31,American Indian or Alaska Native,Not Hispanic or Latino,9,0
2012,Male,31,Asian or Pacific Islander,Not Hispanic or Latino,9,0
2012,Male,31,Black or African American,Not Hispanic or Latino,81,0
2012,Male,31,White,Hispanic or Latino,83,0
2012,Male,31,White,Not Hispanic or Latino,241,1253003
2012,Male,31,White,Not Stated,1,NA
2012,Male,32,American Indian or Alaska Native,Not Hispanic or Latino,10,0
2012,Male,32,Asian or Pacific Islander,Not Hispanic or Latino,4,139712
2012,Male,32,Black or African American,Not Hispanic or Latino,57,0
2012,Male,32,Black or African American,Not Stated,1,NA
2012,Male,32,White,Hispanic or Latino,75,424773
2012,Male,32,White,Not Hispanic or Latino,228,1272134
2012,Male,33,American Indian or Alaska Native,Not Hispanic or Latino,12,16844
2012,Male,33,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2012,Male,33,Black or African American,Hispanic or Latino,2,0
2012,Male,33,Black or African American,Not Hispanic or Latino,68,0
2012,Male,33,White,Hispanic or Latino,67,387883
2012,Male,33,White,Not Hispanic or Latino,248,1198500
2012,Male,33,White,Not Stated,1,NA
2012,Male,34,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2012,Male,34,Asian or Pacific Islander,Not Hispanic or Latino,7,129470
2012,Male,34,Black or African American,Hispanic or Latino,2,0
2012,Male,34,Black or African American,Not Hispanic or Latino,66,247549
2012,Male,34,White,Hispanic or Latino,84,386418
2012,Male,34,White,Not Hispanic or Latino,232,0
2012,Male,34,White,Not Stated,1,NA
2012,Male,35,American Indian or Alaska Native,Not Hispanic or Latino,9,0
2012,Male,35,Asian or Pacific Islander,Not Hispanic or Latino,8,129412
2012,Male,35,Black or African American,Hispanic or Latino,2,0
2012,Male,35,Black or African American,Not Hispanic or Latino,63,243314
2012,Male,35,White,Hispanic or Latino,55,380357
2012,Male,35,White,Not Hispanic or Latino,216,0
2012,Male,36,American Indian or Alaska Native,Not Hispanic or Latino,7,15627
2012,Male,36,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2012,Male,36,Black or African American,Hispanic or Latino,1,0
2012,Male,36,Black or African American,Not Hispanic or Latino,45,0
2012,Male,36,White,Hispanic or Latino,53,374124
2012,Male,36,White,Not Hispanic or Latino,245,0
2012,Male,37,American Indian or Alaska Native,Not Hispanic or Latino,10,15652
2012,Male,37,Asian or Pacific Islander,Hispanic or Latino,1,0
2012,Male,37,Asian or Pacific Islander,Not Hispanic or Latino,5,137587
2012,Male,37,Black or African American,Not Hispanic or Latino,61,241108
2012,Male,37,White,Hispanic or Latino,74,379757
2012,Male,37,White,Not Hispanic or Latino,233,0
2012,Male,38,American Indian or Alaska Native,Not Hispanic or Latino,8,0
2012,Male,38,Asian or Pacific Islander,Not Hispanic or Latino,9,134529
2012,Male,38,Black or African American,Hispanic or Latino,1,16692
2012,Male,38,Black or African American,Not Hispanic or Latino,59,0
2012,Male,38,White,Hispanic or Latino,64,362087
2012,Male,38,White,Not Hispanic or Latino,198,0
2012,Male,39,American Indian or Alaska Native,Hispanic or Latino,1,0
2012,Male,39,American Indian or Alaska Native,Not Hispanic or Latino,5,15445
2012,Male,39,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2012,Male,39,Black or African American,Not Hispanic or Latino,55,239515
2012,Male,39,White,Hispanic or Latino,46,355578
2012,Male,39,White,Not Hispanic or Latino,210,1154986
2012,Male,39,White,Not Stated,1,NA
2012,Male,40,American Indian or Alaska Native,Not Hispanic or Latino,14,16038
2012,Male,40,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2012,Male,40,Black or African American,Hispanic or Latino,1,0
2012,Male,40,Black or African American,Not Hispanic or Latino,58,0
2012,Male,40,White,Hispanic or Latino,52,352462
2012,Male,40,White,Not Hispanic or Latino,257,0
2012,Male,41,American Indian or Alaska Native,Hispanic or Latino,3,13166
2012,Male,41,American Indian or Alaska Native,Not Hispanic or Latino,7,16804
2012,Male,41,Asian or Pacific Islander,Not Hispanic or Latino,7,132779
2012,Male,41,Black or African American,Not Hispanic or Latino,60,260362
2012,Male,41,White,Hispanic or Latino,44,350021
2012,Male,41,White,Not Hispanic or Latino,260,1352543
2012,Male,42,American Indian or Alaska Native,Not Hispanic or Latino,15,16677
2012,Male,42,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2012,Male,42,Black or African American,Hispanic or Latino,1,0
2012,Male,42,Black or African American,Not Hispanic or Latino,51,0
2012,Male,42,Black or African American,Not Stated,1,NA
2012,Male,42,White,Hispanic or Latino,42,0
2012,Male,42,White,Not Hispanic or Latino,234,0
2012,Male,43,American Indian or Alaska Native,Not Hispanic or Latino,2,16220
2012,Male,43,Asian or Pacific Islander,Not Hispanic or Latino,4,125577
2012,Male,43,Black or African American,Not Hispanic or Latino,37,0
2012,Male,43,Black or African American,Not Stated,1,NA
2012,Male,43,White,Hispanic or Latino,61,328304
2012,Male,43,White,Not Hispanic or Latino,216,0
2012,Male,43,White,Not Stated,1,NA
2012,Male,44,American Indian or Alaska Native,Hispanic or Latino,1,11922
2012,Male,44,American Indian or Alaska Native,Not Hispanic or Latino,8,15720
2012,Male,44,Asian or Pacific Islander,Not Hispanic or Latino,4,119394
2012,Male,44,Black or African American,Not Hispanic or Latino,49,0
2012,Male,44,White,Hispanic or Latino,40,0
2012,Male,44,White,Not Hispanic or Latino,258,1294959
2012,Male,44,White,Not Stated,1,NA
2012,Male,45,American Indian or Alaska Native,Not Hispanic or Latino,6,15816
2012,Male,45,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2012,Male,45,Black or African American,Hispanic or Latino,2,14034
2012,Male,45,Black or African American,Not Hispanic or Latino,66,0
2012,Male,45,White,Hispanic or Latino,41,306262
2012,Male,45,White,Not Hispanic or Latino,244,0
2012,Male,45,White,Not Stated,2,NA
2012,Male,46,American Indian or Alaska Native,Not Hispanic or Latino,6,16402
2012,Male,46,Asian or Pacific Islander,Not Hispanic or Latino,5,112678
2012,Male,46,Black or African American,Not Hispanic or Latino,51,0
2012,Male,46,White,Hispanic or Latino,46,303412
2012,Male,46,White,Not Hispanic or Latino,234,1348852
2012,Male,46,White,Not Stated,1,NA
2012,Male,47,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2012,Male,47,Asian or Pacific Islander,Not Hispanic or Latino,10,0
2012,Male,47,Black or African American,Not Hispanic or Latino,47,0
2012,Male,47,Black or African American,Not Stated,1,NA
2012,Male,47,White,Hispanic or Latino,39,0
2012,Male,47,White,Not Hispanic or Latino,306,1453804
2012,Male,47,White,Not Stated,1,NA
2012,Male,48,American Indian or Alaska Native,Not Hispanic or Latino,5,17851
2012,Male,48,Asian or Pacific Islander,Not Hispanic or Latino,7,115736
2012,Male,48,Black or African American,Not Hispanic or Latino,59,265378
2012,Male,48,Black or African American,Not Stated,1,NA
2012,Male,48,White,Hispanic or Latino,51,0
2012,Male,48,White,Not Hispanic or Latino,289,1506627
2012,Male,48,White,Not Stated,3,NA
2012,Male,49,American Indian or Alaska Native,Not Hispanic or Latino,9,17864
2012,Male,49,Asian or Pacific Islander,Not Hispanic or Latino,4,115613
2012,Male,49,Black or African American,Not Hispanic or Latino,48,262229
2012,Male,49,White,Hispanic or Latino,35,0
2012,Male,49,White,Not Hispanic or Latino,296,1522405
2012,Male,49,White,Not Stated,2,NA
2012,Male,50,American Indian or Alaska Native,Hispanic or Latino,1,9583
2012,Male,50,American Indian or Alaska Native,Not Hispanic or Latino,13,17652
2012,Male,50,Asian or Pacific Islander,Not Hispanic or Latino,4,106012
2012,Male,50,Black or African American,Hispanic or Latino,2,0
2012,Male,50,Black or African American,Not Hispanic or Latino,61,0
2012,Male,50,White,Hispanic or Latino,43,265195
2012,Male,50,White,Not Hispanic or Latino,312,1542974
2012,Male,50,White,Not Stated,1,NA
2012,Male,51,American Indian or Alaska Native,Not Hispanic or Latino,5,17544
2012,Male,51,Asian or Pacific Islander,Not Hispanic or Latino,9,0
2012,Male,51,Black or African American,Not Hispanic or Latino,55,0
2012,Male,51,Black or African American,Not Stated,1,NA
2012,Male,51,White,Hispanic or Latino,38,253127
2012,Male,51,White,Not Hispanic or Latino,304,1583400
2012,Male,51,White,Not Stated,1,NA
2012,Male,52,American Indian or Alaska Native,Not Hispanic or Latino,11,0
2012,Male,52,Asian or Pacific Islander,Not Hispanic or Latino,9,0
